Speed / Cell,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.5,3.778391581,4.350556772,4.039952049,7.983018495,3.088301,1.204012959,7.190800042,5.225982575,3.714294832,1.9423297,4.468067664,4.902002887,6.249106429,9.20376061,0,4.006723045,1.882752572,5.742807972,9.706704596,7.212790066
7.5,3.843003463,4.628322168,2.754281707,6.859648886,3.538671575,2.414206664,9.010661249,3.980890787,3.443024759,2.234249421,4.138851778,2.96050329,5.954913428,9.942144334,1.104478616,2.002524721,2.191038338,4.000296537,8.070555371,5.356293098
12.5,1.952475295,5.601652292,4.452789802,8.836644304,2.528088899,1.968558421,9.161606692,4.678490401,5.631523902,2.990291508,5.784127596,6.097961374,5.170678315,8.660056791,2.249554901,2.483601534,2.680282876,3.276003492,8.806830614,6.683081351
17.5,3.057628172,5.030382733,3.130920603,7.552693727,2.922696952,5.652171869,6.969200931,4.750180098,3.249185655,9.712353227,5.35391379,5.725222929,3.911521728,10.42835745,8.730489069,2.358181899,8.422023614,4.428956875,9.112177633,6.134349826
22.5,3.809779785,4.425264874,3.536602733,7.438739151,1.98771259,8.4659785,6.89562921,3.027448153,5.362352415,10.29845714,3.74395373,5.830730418,7.139034155,8.563178435,14.76477728,2.572992373,13.44040297,3.667158353,10.54497015,5.185088518
27.5,1.74044078,6.222926555,3.519845737,7.468675345,2.145367523,10.69824154,8.467590508,5.23030192,3.984524508,12.93798822,5.07078139,3.21981836,6.37911071,7.274376796,12.23098177,2.642921212,15.40006247,4.97717107,9.012274424,5.145041796
32.5,1.743071728,5.191355996,4.293367761,6.230349232,0.320577942,12.64122688,5.833424862,4.568380162,4.985746978,14.86716523,6.13857014,3.066618622,7.152831567,10.04013908,17.63975585,2.9732413,16.60129654,4.069319875,6.525613326,7.196594535
37.5,1.742773096,5.01274192,3.243166781,7.011772483,4.71914316,15.68299947,5.699447499,4.194113751,4.186136841,16.91441403,6.286357874,5.781971844,6.553259604,8.544397896,17.13202281,3.534486176,17.81369892,4.504667659,8.319320782,5.401319265
42.5,4.077723396,5.239437567,5.229687436,7.148933375,4.107289156,17.62163475,7.803334696,3.294352231,2.908181589,19.02929193,2.655558969,3.016854965,5.54315495,8.625769017,20.40615769,1.351237763,20.98256714,4.629693034,6.65300575,7.435809586
47.5,3.386939002,4.525267922,3.813141053,6.327382546,4.104242193,21.45252128,8.016901321,6.111743697,4.861312499,22.15453235,5.876570843,4.812300263,6.247124117,7.621651899,21.63245374,2.888482254,23.37865471,6.451206989,7.199221093,6.406406766
